execution_id,robot,items,time_per_item,start_window,end_window,completed
423,R4,3,4,2025-01-27 05:30,2025-01-27 09:30,False
424,R5,24,13,2025-01-27 09:30,2025-01-27 09:45,False
425,R1,78,20,2025-01-27 09:45,2025-01-27 13:45,False
426,R2,1,4,2025-01-27 13:45,2025-01-27 14:15,False
427,R3,10,15,2025-01-27 14:15,2025-01-27 16:15,False
428,R4,92,50,2025-01-27 16:15,2025-01-27 20:15,False
429,R5,2,3,2025-01-27 20:15,2025-01-27 21:15,False
430,R1,19,14,2025-01-27 21:15,2025-01-27 21:45,False
431,R2,54,42,2025-01-27 21:45,2025-01-27 23:45,False
432,R3,3,5,2025-01-27 23:45,2025-01-28 00:00,False
433,R4,13,19,2025-01-28 00:00,2025-01-28 00:15,False
434,R5,65,42,2025-01-28 00:15,2025-01-28 01:15,False
435,R1,3,2,2025-01-28 01:15,2025-01-28 02:15,False
436,R2,18,15,2025-01-28 02:15,2025-01-28 02:45,False
437,R3,62,39,2025-01-28 02:45,2025-01-28 06:45,False
438,R4,2,3,2025-01-28 06:45,2025-01-28 08:45,False
439,R5,26,11,2025-01-28 08:45,2025-01-28 10:45,False
440,R1,75,59,2025-01-28 10:45,2025-01-28 11:45,False
441,R2,1,3,2025-01-28 11:45,2025-01-28 12:45,False
442,R3,10,18,2025-01-28 12:45,2025-01-28 13:00,False
443,R4,87,43,2025-01-28 13:00,2025-01-28 15:00,False
444,R5,2,4,2025-01-28 15:00,2025-01-28 15:30,False
445,R1,13,13,2025-01-28 15:30,2025-01-28 16:30,False
446,R2,71,22,2025-01-28 16:30,2025-01-28 17:30,False
447,R3,1,1,2025-01-28 17:30,2025-01-28 17:45,False
448,R4,20,14,2025-01-28 17:45,2025-01-28 18:15,False
449,R5,65,56,2025-01-28 18:15,2025-01-28 20:15,False
450,R1,2,5,2025-01-28 20:15,2025-01-28 20:45,False
451,R2,23,19,2025-01-28 20:45,2025-01-28 21:00,False
452,R3,84,28,2025-01-28 21:00,2025-01-28 21:30,False
453,R4,1,4,2025-01-28 21:30,2025-01-28 21:45,False
454,R5,28,15,2025-01-28 21:45,2025-01-28 22:45,False
455,R1,91,32,2025-01-28 22:45,2025-01-29 00:45,False
456,R2,2,2,2025-01-29 00:45,2025-01-29 01:00,False
457,R3,16,13,2025-01-29 01:00,2025-01-29 01:15,False
458,R4,59,52,2025-01-29 01:15,2025-01-29 01:45,False
459,R5,3,1,2025-01-29 01:45,2025-01-29 02:45,False
460,R1,20,10,2025-01-29 02:45,2025-01-29 03:15,False
461,R2,81,49,2025-01-29 03:15,2025-01-29 07:15,False
462,R3,2,2,2025-01-29 07:15,2025-01-29 11:15,False
463,R4,14,13,2025-01-29 11:15,2025-01-29 15:15,False
464,R5,53,41,2025-01-29 15:15,2025-01-29 15:30,False
465,R1,3,2,2025-01-29 15:30,2025-01-29 15:45,False
466,R2,26,16,2025-01-29 15:45,2025-01-29 16:00,False
467,R3,89,57,2025-01-29 16:00,2025-01-29 16:30,False
468,R4,1,2,2025-01-29 16:30,2025-01-29 20:30,False
469,R5,11,16,2025-01-29 20:30,2025-01-29 21:30,False
470,R1,87,31,2025-01-29 21:30,2025-01-29 23:30,False
471,R2,2,5,2025-01-29 23:30,2025-01-29 23:45,False
472,R3,29,10,2025-01-29 23:45,2025-01-30 01:45,False
473,R4,86,42,2025-01-30 01:45,2025-01-30 02:15,False
474,R5,2,4,2025-01-30 02:15,2025-01-30 02:30,False
475,R1,19,14,2025-01-30 02:30,2025-01-30 04:30,False
476,R2,91,38,2025-01-30 04:30,2025-01-30 05:30,False
477,R3,2,5,2025-01-30 05:30,2025-01-30 07:30,False
478,R4,20,19,2025-01-30 07:30,2025-01-30 07:45,False
479,R5,74,57,2025-01-30 07:45,2025-01-30 08:00,False
480,R1,2,5,2025-01-30 08:00,2025-01-30 09:00,False
481,R2,20,19,2025-01-30 09:00,2025-01-30 10:00,False
482,R3,79,52,2025-01-30 10:00,2025-01-30 14:00,False
483,R4,3,1,2025-01-30 14:00,2025-01-30 15:00,False
484,R5,20,11,2025-01-30 15:00,2025-01-30 17:00,False
485,R1,63,29,2025-01-30 17:00,2025-01-30 19:00,False
486,R2,2,3,2025-01-30 19:00,2025-01-30 23:00,False
487,R3,21,14,2025-01-30 23:00,2025-01-31 01:00,False
488,R4,64,21,2025-01-31 01:00,2025-01-31 03:00,False
489,R5,3,4,2025-01-31 03:00,2025-01-31 04:00,False
490,R1,27,18,2025-01-31 04:00,2025-01-31 05:00,False
491,R2,96,51,2025-01-31 05:00,2025-01-31 09:00,False
492,R3,2,2,2025-01-31 09:00,2025-01-31 09:15,False
493,R4,12,12,2025-01-31 09:15,2025-01-31 10:15,False
494,R5,58,21,2025-01-31 10:15,2025-01-31 10:30,False
495,R1,1,1,2025-01-31 10:30,2025-01-31 14:30,False
496,R2,10,14,2025-01-31 14:30,2025-01-31 15:00,False
497,R3,71,29,2025-01-31 15:00,2025-01-31 16:00,False
498,R4,2,2,2025-01-31 16:00,2025-01-31 18:00,False
499,R5,14,17,2025-01-31 18:00,2025-01-31 20:00,False
500,R1,65,56,2025-01-31 20:00,2025-01-31 20:30,False
501,R2,2,4,2025-01-31 20:30,2025-01-31 20:45,False
502,R3,17,15,2025-01-31 20:45,2025-01-31 21:15,False
503,R4,63,43,2025-01-31 21:15,2025-01-31 22:15,False
504,R5,1,1,2025-01-31 22:15,2025-02-01 00:15,False
505,R1,25,12,2025-02-01 00:15,2025-02-01 00:45,False
506,R2,53,59,2025-02-01 00:45,2025-02-01 01:15,False
507,R3,2,5,2025-02-01 01:15,2025-02-01 05:15,False
508,R4,10,14,2025-02-01 05:15,2025-02-01 07:15,False
509,R5,91,34,2025-02-01 07:15,2025-02-01 07:30,False
510,R1,1,5,2025-02-01 07:30,2025-02-01 08:30,False
511,R2,10,18,2025-02-01 08:30,2025-02-01 10:30,False
512,R3,50,30,2025-02-01 10:30,2025-02-01 11:00,False
513,R4,3,5,2025-02-01 11:00,2025-02-01 13:00,False
514,R5,21,14,2025-02-01 13:00,2025-02-01 13:15,False
515,R1,56,49,2025-02-01 13:15,2025-02-01 14:15,False
516,R2,2,4,2025-02-01 14:15,2025-02-01 14:45,False
517,R3,25,15,2025-02-01 14:45,2025-02-01 16:45,False
518,R4,93,43,2025-02-01 16:45,2025-02-01 17:15,False
519,R5,2,1,2025-02-01 17:15,2025-02-01 17:30,False
520,R1,28,14,2025-02-01 17:30,2025-02-01 17:45,False
521,R2,56,57,2025-02-01 17:45,2025-02-01 21:45,False
522,R3,2,5,2025-02-01 21:45,2025-02-01 22:00,False
523,R4,13,20,2025-02-01 22:00,2025-02-01 23:00,False
524,R5,78,40,2025-02-01 23:00,2025-02-02 03:00,False
525,R1,2,4,2025-02-02 03:00,2025-02-02 05:00,False
526,R2,20,14,2025-02-02 05:00,2025-02-02 05:15,False
527,R3,61,47,2025-02-02 05:15,2025-02-02 05:45,False
528,R4,3,3,2025-02-02 05:45,2025-02-02 07:45,False
529,R5,18,18,2025-02-02 07:45,2025-02-02 08:15,False
530,R1,73,56,2025-02-02 08:15,2025-02-02 12:15,False
531,R2,2,3,2025-02-02 12:15,2025-02-02 14:15,False
532,R3,11,13,2025-02-02 14:15,2025-02-02 16:15,False
533,R4,97,55,2025-02-02 16:15,2025-02-02 20:15,False
534,R5,1,4,2025-02-02 20:15,2025-02-02 20:45,False
535,R1,13,17,2025-02-02 20:45,2025-02-02 22:45,False
536,R2,75,52,2025-02-02 22:45,2025-02-02 23:45,False
537,R3,1,3,2025-02-02 23:45,2025-02-03 00:00,False
538,R4,15,12,2025-02-03 00:00,2025-02-03 00:15,False
539,R5,66,36,2025-02-03 00:15,2025-02-03 01:15,False
540,R1,2,2,2025-02-03 01:15,2025-02-03 03:15,False
541,R2,11,20,2025-02-03 03:15,2025-02-03 03:30,False
542,R3,86,36,2025-02-03 03:30,2025-02-03 04:00,False
543,R4,3,2,2025-02-03 04:00,2025-02-03 04:30,False
544,R5,16,10,2025-02-03 04:30,2025-02-03 05:00,False
545,R1,77,55,2025-02-03 05:00,2025-02-03 06:00,False
546,R2,1,3,2025-02-03 06:00,2025-02-03 06:30,False
547,R3,23,11,2025-02-03 06:30,2025-02-03 10:30,False
548,R4,98,39,2025-02-03 10:30,2025-02-03 10:45,False
549,R5,2,3,2025-02-03 10:45,2025-02-03 14:45,False
550,R1,23,17,2025-02-03 14:45,2025-02-03 15:45,False
551,R2,87,25,2025-02-03 15:45,2025-02-03 16:45,False
552,R3,1,1,2025-02-03 16:45,2025-02-03 17:00,False
553,R4,24,12,2025-02-03 17:00,2025-02-03 19:00,False
554,R5,80,22,2025-02-03 19:00,2025-02-03 20:00,False
555,R1,3,1,2025-02-03 20:00,2025-02-03 21:00,False
556,R2,21,15,2025-02-03 21:00,2025-02-03 21:30,False
557,R3,53,36,2025-02-03 21:30,2025-02-04 01:30,False
558,R4,3,4,2025-02-04 01:30,2025-02-04 03:30,False
559,R5,28,16,2025-02-04 03:30,2025-02-04 04:30,False
560,R1,69,56,2025-02-04 04:30,2025-02-04 05:30,False
561,R2,3,4,2025-02-04 05:30,2025-02-04 06:30,False
562,R3,28,13,2025-02-04 06:30,2025-02-04 10:30,False
563,R4,58,43,2025-02-04 10:30,2025-02-04 12:30,False
564,R5,3,4,2025-02-04 12:30,2025-02-04 13:30,False
565,R1,12,17,2025-02-04 13:30,2025-02-04 17:30,False
566,R2,74,22,2025-02-04 17:30,2025-02-04 19:30,False
567,R3,2,1,2025-02-04 19:30,2025-02-04 21:30,False
568,R4,28,14,2025-02-04 21:30,2025-02-04 23:30,False
569,R5,73,26,2025-02-04 23:30,2025-02-05 01:30,False
570,R1,1,5,2025-02-05 01:30,2025-02-05 01:45,False
571,R2,18,13,2025-02-05 01:45,2025-02-05 03:45,False
572,R3,89,54,2025-02-05 03:45,2025-02-05 05:45,False
573,R4,2,2,2025-02-05 05:45,2025-02-05 06:00,False
574,R5,18,18,2025-02-05 06:00,2025-02-05 06:30,False
575,R1,91,42,2025-02-05 06:30,2025-02-05 08:30,False
576,R2,3,4,2025-02-05 08:30,2025-02-05 10:30,False
577,R3,27,10,2025-02-05 10:30,2025-02-05 14:30,False
578,R4,59,28,2025-02-05 14:30,2025-02-05 16:30,False
579,R5,3,2,2025-02-05 16:30,2025-02-05 18:30,False
580,R1,25,16,2025-02-05 18:30,2025-02-05 19:00,False
581,R2,97,28,2025-02-05 19:00,2025-02-05 23:00,False
582,R3,3,5,2025-02-05 23:00,2025-02-05 23:30,False
583,R4,14,14,2025-02-05 23:30,2025-02-06 01:30,False
584,R5,82,20,2025-02-06 01:30,2025-02-06 02:30,False
585,R1,3,3,2025-02-06 02:30,2025-02-06 03:30,False
586,R2,29,20,2025-02-06 03:30,2025-02-06 07:30,False
587,R3,55,47,2025-02-06 07:30,2025-02-06 08:30,False
588,R4,1,4,2025-02-06 08:30,2025-02-06 12:30,False
589,R5,22,17,2025-02-06 12:30,2025-02-06 12:45,False
590,R1,77,20,2025-02-06 12:45,2025-02-06 13:00,False
591,R2,2,3,2025-02-06 13:00,2025-02-06 13:30,False
592,R3,29,15,2025-02-06 13:30,2025-02-06 13:45,False
593,R4,89,54,2025-02-06 13:45,2025-02-06 15:45,False
594,R5,1,3,2025-02-06 15:45,2025-02-06 16:00,False
595,R1,10,15,2025-02-06 16:00,2025-02-06 18:00,False
596,R2,80,38,2025-02-06 18:00,2025-02-06 19:00,False
597,R3,3,3,2025-02-06 19:00,2025-02-06 21:00,False
598,R4,24,16,2025-02-06 21:00,2025-02-06 21:30,False
599,R5,67,23,2025-02-06 21:30,2025-02-06 21:45,False
600,R1,2,3,2025-02-06 21:45,2025-02-06 22:00,False
601,R2,11,17,2025-02-06 22:00,2025-02-06 22:15,False
602,R3,52,35,2025-02-06 22:15,2025-02-06 23:15,False
603,R4,1,3,2025-02-06 23:15,2025-02-07 01:15,False
604,R5,20,10,2025-02-07 01:15,2025-02-07 05:15,False
605,R1,89,43,2025-02-07 05:15,2025-02-07 06:15,False
606,R2,3,4,2025-02-07 06:15,2025-02-07 06:30,False
607,R3,18,18,2025-02-07 06:30,2025-02-07 08:30,False
608,R4,76,49,2025-02-07 08:30,2025-02-07 09:00,False
609,R5,1,4,2025-02-07 09:00,2025-02-07 10:00,False
610,R1,16,20,2025-02-07 10:00,2025-02-07 10:15,False
611,R2,97,28,2025-02-07 10:15,2025-02-07 11:15,False
612,R3,2,4,2025-02-07 11:15,2025-02-07 11:45,False
613,R4,24,14,2025-02-07 11:45,2025-02-07 12:15,False
614,R5,56,33,2025-02-07 12:15,2025-02-07 14:15,False
615,R1,2,3,2025-02-07 14:15,2025-02-07 16:15,False
616,R2,14,11,2025-02-07 16:15,2025-02-07 17:15,False
617,R3,77,30,2025-02-07 17:15,2025-02-07 19:15,False
618,R4,3,3,2025-02-07 19:15,2025-02-07 19:30,False
619,R5,19,17,2025-02-07 19:30,2025-02-07 21:30,False
620,R1,81,35,2025-02-07 21:30,2025-02-08 01:30,False
621,R2,3,3,2025-02-08 01:30,2025-02-08 02:00,False
622,R3,23,20,2025-02-08 02:00,2025-02-08 02:30,False
623,R4,54,23,2025-02-08 02:30,2025-02-08 03:00,False
624,R5,2,4,2025-02-08 03:00,2025-02-08 05:00,False
625,R1,15,14,2025-02-08 05:00,2025-02-08 07:00,False
626,R2,56,49,2025-02-08 07:00,2025-02-08 07:15,False
627,R3,1,4,2025-02-08 07:15,2025-02-08 11:15,False
628,R4,26,12,2025-02-08 11:15,2025-02-08 11:30,False
629,R5,76,57,2025-02-08 11:30,2025-02-08 13:30,False
630,R1,1,2,2025-02-08 13:30,2025-02-08 15:30,False
631,R2,22,19,2025-02-08 15:30,2025-02-08 16:00,False
632,R3,57,25,2025-02-08 16:00,2025-02-08 16:15,False
633,R4,2,3,2025-02-08 16:15,2025-02-08 17:15,False
634,R5,27,14,2025-02-08 17:15,2025-02-08 18:15,False
635,R1,58,55,2025-02-08 18:15,2025-02-08 20:15,False
636,R2,2,5,2025-02-08 20:15,2025-02-08 20:30,False
637,R3,21,13,2025-02-08 20:30,2025-02-08 22:30,False
638,R4,83,55,2025-02-08 22:30,2025-02-08 23:00,False
639,R5,1,2,2025-02-08 23:00,2025-02-08 23:30,False
640,R1,20,15,2025-02-08 23:30,2025-02-09 00:30,False
641,R2,91,40,2025-02-09 00:30,2025-02-09 04:30,False
642,R3,1,5,2025-02-09 04:30,2025-02-09 05:30,False
643,R4,20,16,2025-02-09 05:30,2025-02-09 07:30,False
644,R5,57,25,2025-02-09 07:30,2025-02-09 08:30,False
645,R1,3,5,2025-02-09 08:30,2025-02-09 12:30,False
646,R2,27,12,2025-02-09 12:30,2025-02-09 13:00,False
647,R3,59,44,2025-02-09 13:00,2025-02-09 13:30,False
648,R4,2,3,2025-02-09 13:30,2025-02-09 15:30,False
649,R5,20,20,2025-02-09 15:30,2025-02-09 16:00,False
650,R1,95,28,2025-02-09 16:00,2025-02-09 17:00,False
651,R2,1,3,2025-02-09 17:00,2025-02-09 17:30,False
652,R3,30,16,2025-02-09 17:30,2025-02-09 18:30,False
653,R4,71,36,2025-02-09 18:30,2025-02-09 19:30,False
654,R5,2,4,2025-02-09 19:30,2025-02-09 23:30,False
655,R1,14,19,2025-02-09 23:30,2025-02-10 01:30,False
656,R2,68,29,2025-02-10 01:30,2025-02-10 03:30,False
657,R3,2,5,2025-02-10 03:30,2025-02-10 05:30,False
658,R4,27,12,2025-02-10 05:30,2025-02-10 06:00,False
659,R5,96,38,2025-02-10 06:00,2025-02-10 06:15,False
660,R1,3,5,2025-02-10 06:15,2025-02-10 10:15,False
661,R2,26,17,2025-02-10 10:15,2025-02-10 14:15,False
662,R3,66,25,2025-02-10 14:15,2025-02-10 15:15,False
663,R4,2,1,2025-02-10 15:15,2025-02-10 19:15,False
664,R5,24,20,2025-02-10 19:15,2025-02-10 21:15,False
665,R1,94,41,2025-02-10 21:15,2025-02-10 21:30,False
666,R2,1,1,2025-02-10 21:30,2025-02-11 01:30,False
667,R3,25,13,2025-02-11 01:30,2025-02-11 01:45,False
668,R4,56,56,2025-02-11 01:45,2025-02-11 05:45,False
669,R5,3,2,2025-02-11 05:45,2025-02-11 09:45,False
670,R1,22,20,2025-02-11 09:45,2025-02-11 10:45,False
671,R2,52,51,2025-02-11 10:45,2025-02-11 12:45,False
672,R3,3,4,2025-02-11 12:45,2025-02-11 16:45,False
673,R4,17,14,2025-02-11 16:45,2025-02-11 17:00,False
674,R5,94,27,2025-02-11 17:00,2025-02-11 19:00,False
675,R1,2,2,2025-02-11 19:00,2025-02-11 19:30,False
676,R2,19,13,2025-02-11 19:30,2025-02-11 20:00,False
677,R3,64,25,2025-02-11 20:00,2025-02-11 21:00,False
678,R4,3,3,2025-02-11 21:00,2025-02-11 23:00,False
679,R5,27,19,2025-02-11 23:00,2025-02-11 23:15,False
680,R1,92,35,2025-02-11 23:15,2025-02-11 23:30,False
681,R2,3,5,2025-02-11 23:30,2025-02-12 00:00,False
682,R3,18,13,2025-02-12 00:00,2025-02-12 00:30,False
683,R4,92,23,2025-02-12 00:30,2025-02-12 01:30,False
684,R5,2,4,2025-02-12 01:30,2025-02-12 01:45,False
685,R1,14,20,2025-02-12 01:45,2025-02-12 03:45,False
686,R2,85,30,2025-02-12 03:45,2025-02-12 07:45,False
687,R3,1,3,2025-02-12 07:45,2025-02-12 08:45,False
688,R4,23,11,2025-02-12 08:45,2025-02-12 12:45,False
689,R5,67,35,2025-02-12 12:45,2025-02-12 14:45,False
690,R1,2,4,2025-02-12 14:45,2025-02-12 18:45,False
691,R2,27,10,2025-02-12 18:45,2025-02-12 20:45,False
692,R3,58,35,2025-02-12 20:45,2025-02-12 22:45,False
693,R4,3,5,2025-02-12 22:45,2025-02-13 02:45,False
694,R5,27,19,2025-02-13 02:45,2025-02-13 03:15,False
695,R1,51,42,2025-02-13 03:15,2025-02-13 04:15,False
696,R2,2,1,2025-02-13 04:15,2025-02-13 06:15,False
697,R3,12,14,2025-02-13 06:15,2025-02-13 06:45,False
698,R4,59,35,2025-02-13 06:45,2025-02-13 07:00,False
699,R5,1,2,2025-02-13 07:00,2025-02-13 07:30,False
700,R1,30,18,2025-02-13 07:30,2025-02-13 07:45,False
701,R2,91,30,2025-02-13 07:45,2025-02-13 08:00,False
702,R3,1,1,2025-02-13 08:00,2025-02-13 08:30,False
703,R4,27,11,2025-02-13 08:30,2025-02-13 08:45,False
704,R5,59,52,2025-02-13 08:45,2025-02-13 09:15,False
705,R1,3,1,2025-02-13 09:15,2025-02-13 11:15,False
706,R2,17,15,2025-02-13 11:15,2025-02-13 11:45,False
707,R3,93,25,2025-02-13 11:45,2025-02-13 12:15,False
708,R4,2,5,2025-02-13 12:15,2025-02-13 12:30,False
709,R5,28,19,2025-02-13 12:30,2025-02-13 16:30,False
710,R1,66,53,2025-02-13 16:30,2025-02-13 16:45,False
711,R2,2,2,2025-02-13 16:45,2025-02-13 17:15,False
712,R3,24,18,2025-02-13 17:15,2025-02-13 21:15,False
713,R4,61,40,2025-02-13 21:15,2025-02-14 01:15,False
714,R5,1,4,2025-02-14 01:15,2025-02-14 03:15,False
715,R1,20,14,2025-02-14 03:15,2025-02-14 05:15,False
716,R2,64,43,2025-02-14 05:15,2025-02-14 05:45,False
717,R3,3,5,2025-02-14 05:45,2025-02-14 06:00,False
718,R4,14,18,2025-02-14 06:00,2025-02-14 08:00,False
719,R5,73,46,2025-02-14 08:00,2025-02-14 08:30,False
720,R1,1,1,2025-02-14 08:30,2025-02-14 09:00,False
721,R2,22,13,2025-02-14 09:00,2025-02-14 10:00,False
722,R3,79,45,2025-02-14 10:00,2025-02-14 12:00,False
723,R4,1,4,2025-02-14 12:00,2025-02-14 12:15,False
724,R5,15,15,2025-02-14 12:15,2025-02-14 16:15,False
725,R1,95,39,2025-02-14 16:15,2025-02-14 16:45,False
726,R2,2,1,2025-02-14 16:45,2025-02-14 17:00,False
727,R3,29,10,2025-02-14 17:00,2025-02-14 19:00,False
728,R4,79,27,2025-02-14 19:00,2025-02-14 23:00,False
729,R5,3,1,2025-02-14 23:00,2025-02-15 01:00,False
730,R1,27,20,2025-02-15 01:00,2025-02-15 01:15,False
731,R2,99,25,2025-02-15 01:15,2025-02-15 02:15,False
732,R3,2,3,2025-02-15 02:15,2025-02-15 04:15,False
733,R4,27,15,2025-02-15 04:15,2025-02-15 08:15,False
734,R5,78,57,2025-02-15 08:15,2025-02-15 08:30,False
735,R1,2,5,2025-02-15 08:30,2025-02-15 12:30,False
736,R2,14,15,2025-02-15 12:30,2025-02-15 16:30,False
737,R3,64,30,2025-02-15 16:30,2025-02-15 20:30,False
738,R4,1,1,2025-02-15 20:30,2025-02-15 21:00,False
739,R5,29,17,2025-02-15 21:00,2025-02-15 22:00,False
740,R1,77,43,2025-02-15 22:00,2025-02-16 02:00,False
741,R2,1,3,2025-02-16 02:00,2025-02-16 02:30,False
742,R3,17,12,2025-02-16 02:30,2025-02-16 02:45,False
743,R4,84,54,2025-02-16 02:45,2025-02-16 03:00,False
744,R5,1,1,2025-02-16 03:00,2025-02-16 03:30,False
745,R1,27,12,2025-02-16 03:30,2025-02-16 04:00,False
746,R2,59,31,2025-02-16 04:00,2025-02-16 06:00,False
747,R3,3,2,2025-02-16 06:00,2025-02-16 08:00,False
748,R4,19,18,2025-02-16 08:00,2025-02-16 08:15,False
749,R5,97,42,2025-02-16 08:15,2025-02-16 10:15,False
750,R1,1,1,2025-02-16 10:15,2025-02-16 10:45,False
751,R2,24,11,2025-02-16 10:45,2025-02-16 11:15,False
752,R3,88,44,2025-02-16 11:15,2025-02-16 11:30,False
753,R4,2,2,2025-02-16 11:30,2025-02-16 12:00,False
754,R5,27,18,2025-02-16 12:00,2025-02-16 12:15,False
755,R1,99,54,2025-02-16 12:15,2025-02-16 12:45,False
756,R2,1,5,2025-02-16 12:45,2025-02-16 14:45,False
757,R3,27,16,2025-02-16 14:45,2025-02-16 15:00,False
758,R4,81,24,2025-02-16 15:00,2025-02-16 19:00,False
759,R5,3,5,2025-02-16 19:00,2025-02-16 23:00,False
760,R1,13,13,2025-02-16 23:00,2025-02-17 00:00,False
761,R2,76,39,2025-02-17 00:00,2025-02-17 00:30,False
762,R3,3,5,2025-02-17 00:30,2025-02-17 02:30,False
763,R4,11,20,2025-02-17 02:30,2025-02-17 03:00,False
764,R5,79,30,2025-02-17 03:00,2025-02-17 03:30,False
765,R1,2,3,2025-02-17 03:30,2025-02-17 07:30,False
766,R2,19,12,2025-02-17 07:30,2025-02-17 11:30,False
767,R3,52,58,2025-02-17 11:30,2025-02-17 11:45,False
768,R4,3,1,2025-02-17 11:45,2025-02-17 13:45,False
769,R5,27,18,2025-02-17 13:45,2025-02-17 14:15,False
770,R1,89,42,2025-02-17 14:15,2025-02-17 16:15,False
771,R2,3,4,2025-02-17 16:15,2025-02-17 17:15,False
772,R3,20,10,2025-02-17 17:15,2025-02-17 17:45,False
773,R4,56,36,2025-02-17 17:45,2025-02-17 19:45,False
774,R5,2,2,2025-02-17 19:45,2025-02-17 20:00,False
775,R1,11,15,2025-02-17 20:00,2025-02-17 21:00,False
776,R2,63,57,2025-02-17 21:00,2025-02-18 01:00,False
777,R3,1,1,2025-02-18 01:00,2025-02-18 01:15,False
778,R4,26,11,2025-02-18 01:15,2025-02-18 05:15,False
779,R5,78,44,2025-02-18 05:15,2025-02-18 09:15,False
780,R1,2,2,2025-02-18 09:15,2025-02-18 09:45,False
781,R2,15,18,2025-02-18 09:45,2025-02-18 10:00,False
782,R3,82,53,2025-02-18 10:00,2025-02-18 11:00,False
783,R4,1,3,2025-02-18 11:00,2025-02-18 15:00,False
784,R5,13,14,2025-02-18 15:00,2025-02-18 19:00,False
785,R1,77,44,2025-02-18 19:00,2025-02-18 23:00,False
786,R2,3,2,2025-02-18 23:00,2025-02-19 00:00,False
787,R3,27,14,2025-02-19 00:00,2025-02-19 02:00,False
788,R4,52,22,2025-02-19 02:00,2025-02-19 06:00,False
789,R5,1,3,2025-02-19 06:00,2025-02-19 10:00,False
790,R1,10,11,2025-02-19 10:00,2025-02-19 10:30,False
791,R2,80,31,2025-02-19 10:30,2025-02-19 10:45,False
792,R3,3,1,2025-02-19 10:45,2025-02-19 11:15,False
793,R4,11,14,2025-02-19 11:15,2025-02-19 11:30,False
794,R5,64,35,2025-02-19 11:30,2025-02-19 11:45,False
795,R1,3,3,2025-02-19 11:45,2025-02-19 12:00,False
796,R2,13,10,2025-02-19 12:00,2025-02-19 13:00,False
797,R3,83,34,2025-02-19 13:00,2025-02-19 14:00,False
798,R4,2,2,2025-02-19 14:00,2025-02-19 14:15,False
799,R5,10,19,2025-02-19 14:15,2025-02-19 14:30,False
800,R1,89,55,2025-02-19 14:30,2025-02-19 18:30,False
801,R2,1,4,2025-02-19 18:30,2025-02-19 19:00,False
802,R3,19,20,2025-02-19 19:00,2025-02-19 19:15,False
803,R4,71,31,2025-02-19 19:15,2025-02-19 21:15,False
804,R5,3,4,2025-02-19 21:15,2025-02-19 22:15,False
805,R1,11,11,2025-02-19 22:15,2025-02-19 23:15,False
806,R2,87,25,2025-02-19 23:15,2025-02-19 23:30,False
807,R3,1,5,2025-02-19 23:30,2025-02-19 23:45,False
808,R4,16,17,2025-02-19 23:45,2025-02-20 03:45,False
809,R5,69,24,2025-02-20 03:45,2025-02-20 04:45,False
810,R1,1,1,2025-02-20 04:45,2025-02-20 06:45,False
811,R2,26,19,2025-02-20 06:45,2025-02-20 07:00,False
812,R3,61,27,2025-02-20 07:00,2025-02-20 08:00,False
813,R4,3,4,2025-02-20 08:00,2025-02-20 08:30,False
814,R5,28,11,2025-02-20 08:30,2025-02-20 09:30,False
815,R1,61,24,2025-02-20 09:30,2025-02-20 10:00,False
816,R2,3,4,2025-02-20 10:00,2025-02-20 14:00,False
817,R3,25,11,2025-02-20 14:00,2025-02-20 16:00,False
818,R4,73,58,2025-02-20 16:00,2025-02-20 17:00,False
819,R5,3,3,2025-02-20 17:00,2025-02-20 21:00,False
820,R1,10,18,2025-02-20 21:00,2025-02-20 23:00,False
821,R2,51,48,2025-02-20 23:00,2025-02-21 01:00,False
822,R3,3,5,2025-02-21 01:00,2025-02-21 01:15,False
823,R4,20,11,2025-02-21 01:15,2025-02-21 03:15,False
824,R5,55,36,2025-02-21 03:15,2025-02-21 04:15,False
825,R1,3,4,2025-02-21 04:15,2025-02-21 05:15,False
826,R2,28,20,2025-02-21 05:15,2025-02-21 05:45,False
827,R3,65,34,2025-02-21 05:45,2025-02-21 07:45,False
828,R4,2,1,2025-02-21 07:45,2025-02-21 08:00,False
829,R5,12,10,2025-02-21 08:00,2025-02-21 08:15,False
830,R1,57,28,2025-02-21 08:15,2025-02-21 09:15,False
831,R2,2,1,2025-02-21 09:15,2025-02-21 09:30,False
832,R3,17,16,2025-02-21 09:30,2025-02-21 10:30,False
833,R4,71,56,2025-02-21 10:30,2025-02-21 10:45,False
834,R5,1,2,2025-02-21 10:45,2025-02-21 11:45,False
835,R1,20,11,2025-02-21 11:45,2025-02-21 12:00,False
836,R2,78,25,2025-02-21 12:00,2025-02-21 13:00,False
837,R3,1,5,2025-02-21 13:00,2025-02-21 15:00,False
838,R4,14,19,2025-02-21 15:00,2025-02-21 17:00,False
839,R5,83,44,2025-02-21 17:00,2025-02-21 19:00,False
840,R1,1,1,2025-02-21 19:00,2025-02-21 23:00,False
841,R2,10,10,2025-02-21 23:00,2025-02-22 03:00,False
842,R3,54,20,2025-02-22 03:00,2025-02-22 07:00,False
843,R4,1,1,2025-02-22 07:00,2025-02-22 07:30,False
844,R5,10,11,2025-02-22 07:30,2025-02-22 08:30,False
845,R1,59,59,2025-02-22 08:30,2025-02-22 09:30,False
