execution_id,robot,items,time_per_item,start_window,end_window,completed
423,R423,1,3,2025-01-27 07:45,2025-01-27 08:15,False
424,R424,28,20,2025-01-27 08:15,2025-01-27 12:15,False
425,R425,55,48,2025-01-27 12:15,2025-01-27 12:30,False
426,R426,4,3,2025-01-27 12:30,2025-01-27 12:45,False
427,R427,23,11,2025-01-27 12:45,2025-01-27 16:45,False
428,R428,84,58,2025-01-27 16:45,2025-01-27 18:45,False
429,R429,1,4,2025-01-27 18:45,2025-01-27 22:45,False
430,R430,20,19,2025-01-27 22:45,2025-01-28 00:45,False
431,R431,53,23,2025-01-28 00:45,2025-01-28 04:45,False
432,R432,4,4,2025-01-28 04:45,2025-01-28 08:45,False
433,R433,27,14,2025-01-28 08:45,2025-01-28 09:15,False
434,R434,53,56,2025-01-28 09:15,2025-01-28 13:15,False
435,R435,2,4,2025-01-28 13:15,2025-01-28 15:15,False
436,R436,13,14,2025-01-28 15:15,2025-01-28 17:15,False
437,R437,75,33,2025-01-28 17:15,2025-01-28 19:15,False
438,R438,3,3,2025-01-28 19:15,2025-01-28 19:45,False
439,R439,26,10,2025-01-28 19:45,2025-01-28 23:45,False
440,R440,70,27,2025-01-28 23:45,2025-01-29 00:00,False
441,R441,1,4,2025-01-29 00:00,2025-01-29 02:00,False
442,R442,28,13,2025-01-29 02:00,2025-01-29 04:00,False
443,R443,68,21,2025-01-29 04:00,2025-01-29 04:15,False
444,R444,3,3,2025-01-29 04:15,2025-01-29 06:15,False
445,R445,26,13,2025-01-29 06:15,2025-01-29 07:15,False
446,R446,100,38,2025-01-29 07:15,2025-01-29 07:30,False
447,R447,4,2,2025-01-29 07:30,2025-01-29 11:30,False
448,R448,22,20,2025-01-29 11:30,2025-01-29 12:30,False
449,R449,58,46,2025-01-29 12:30,2025-01-29 12:45,False
450,R450,5,1,2025-01-29 12:45,2025-01-29 14:45,False
451,R451,21,20,2025-01-29 14:45,2025-01-29 15:00,False
452,R452,66,49,2025-01-29 15:00,2025-01-29 19:00,False
453,R453,2,1,2025-01-29 19:00,2025-01-29 19:30,False
454,R454,11,16,2025-01-29 19:30,2025-01-29 20:00,False
455,R455,51,56,2025-01-29 20:00,2025-01-29 22:00,False
456,R456,3,1,2025-01-29 22:00,2025-01-30 00:00,False
457,R457,21,12,2025-01-30 00:00,2025-01-30 02:00,False
458,R458,54,20,2025-01-30 02:00,2025-01-30 06:00,False
459,R459,4,4,2025-01-30 06:00,2025-01-30 10:00,False
460,R460,19,19,2025-01-30 10:00,2025-01-30 14:00,False
461,R461,79,32,2025-01-30 14:00,2025-01-30 15:00,False
462,R462,5,3,2025-01-30 15:00,2025-01-30 15:15,False
463,R463,28,16,2025-01-30 15:15,2025-01-30 19:15,False
464,R464,56,59,2025-01-30 19:15,2025-01-30 21:15,False
465,R465,4,4,2025-01-30 21:15,2025-01-30 21:30,False
466,R466,29,12,2025-01-30 21:30,2025-01-31 01:30,False
467,R467,75,60,2025-01-31 01:30,2025-01-31 03:30,False
468,R468,1,2,2025-01-31 03:30,2025-01-31 04:30,False
469,R469,25,10,2025-01-31 04:30,2025-01-31 05:30,False
470,R470,74,58,2025-01-31 05:30,2025-01-31 06:00,False
471,R471,4,5,2025-01-31 06:00,2025-01-31 06:15,False
472,R472,12,20,2025-01-31 06:15,2025-01-31 06:45,False
473,R473,57,59,2025-01-31 06:45,2025-01-31 07:15,False
474,R474,2,2,2025-01-31 07:15,2025-01-31 07:30,False
475,R475,22,15,2025-01-31 07:30,2025-01-31 07:45,False
476,R476,59,51,2025-01-31 07:45,2025-01-31 08:15,False
477,R477,2,4,2025-01-31 08:15,2025-01-31 10:15,False
478,R478,13,19,2025-01-31 10:15,2025-01-31 12:15,False
479,R479,65,26,2025-01-31 12:15,2025-01-31 16:15,False
480,R480,5,4,2025-01-31 16:15,2025-01-31 16:45,False
481,R481,15,11,2025-01-31 16:45,2025-01-31 18:45,False
482,R482,78,48,2025-01-31 18:45,2025-01-31 19:15,False
483,R483,1,3,2025-01-31 19:15,2025-01-31 20:15,False
484,R484,12,17,2025-01-31 20:15,2025-01-31 22:15,False
485,R485,56,57,2025-01-31 22:15,2025-01-31 22:30,False
486,R486,1,4,2025-01-31 22:30,2025-01-31 23:30,False
487,R487,30,12,2025-01-31 23:30,2025-02-01 00:30,False
488,R488,70,38,2025-02-01 00:30,2025-02-01 01:30,False
489,R489,5,3,2025-02-01 01:30,2025-02-01 01:45,False
490,R490,12,15,2025-02-01 01:45,2025-02-01 02:00,False
491,R491,63,49,2025-02-01 02:00,2025-02-01 02:30,False
492,R492,3,3,2025-02-01 02:30,2025-02-01 04:30,False
493,R493,20,13,2025-02-01 04:30,2025-02-01 06:30,False
494,R494,51,60,2025-02-01 06:30,2025-02-01 10:30,False
495,R495,5,5,2025-02-01 10:30,2025-02-01 11:30,False
496,R496,21,17,2025-02-01 11:30,2025-02-01 15:30,False
497,R497,59,23,2025-02-01 15:30,2025-02-01 15:45,False
498,R498,4,4,2025-02-01 15:45,2025-02-01 16:15,False
499,R499,25,19,2025-02-01 16:15,2025-02-01 16:45,False
500,R500,100,47,2025-02-01 16:45,2025-02-01 17:45,False
501,R501,5,1,2025-02-01 17:45,2025-02-01 21:45,False
502,R502,24,19,2025-02-01 21:45,2025-02-02 01:45,False
503,R503,53,60,2025-02-02 01:45,2025-02-02 02:45,False
504,R504,3,3,2025-02-02 02:45,2025-02-02 06:45,False
505,R505,19,13,2025-02-02 06:45,2025-02-02 08:45,False
506,R506,91,54,2025-02-02 08:45,2025-02-02 12:45,False
507,R507,1,1,2025-02-02 12:45,2025-02-02 13:15,False
508,R508,20,17,2025-02-02 13:15,2025-02-02 17:15,False
509,R509,57,22,2025-02-02 17:15,2025-02-02 19:15,False
510,R510,1,4,2025-02-02 19:15,2025-02-02 21:15,False
511,R511,18,15,2025-02-02 21:15,2025-02-02 22:15,False
512,R512,89,51,2025-02-02 22:15,2025-02-02 23:15,False
513,R513,1,3,2025-02-02 23:15,2025-02-03 03:15,False
514,R514,18,12,2025-02-03 03:15,2025-02-03 05:15,False
515,R515,97,59,2025-02-03 05:15,2025-02-03 07:15,False
516,R516,4,5,2025-02-03 07:15,2025-02-03 08:15,False
517,R517,13,16,2025-02-03 08:15,2025-02-03 08:30,False
518,R518,83,52,2025-02-03 08:30,2025-02-03 12:30,False
519,R519,5,2,2025-02-03 12:30,2025-02-03 16:30,False
520,R520,25,12,2025-02-03 16:30,2025-02-03 20:30,False
521,R521,54,53,2025-02-03 20:30,2025-02-03 21:00,False
522,R522,1,3,2025-02-03 21:00,2025-02-03 21:15,False
523,R523,27,10,2025-02-03 21:15,2025-02-03 22:15,False
524,R524,100,31,2025-02-03 22:15,2025-02-03 22:45,False
525,R525,3,4,2025-02-03 22:45,2025-02-03 23:15,False
526,R526,18,14,2025-02-03 23:15,2025-02-04 00:15,False
527,R527,87,24,2025-02-04 00:15,2025-02-04 02:15,False
528,R528,5,1,2025-02-04 02:15,2025-02-04 02:45,False
529,R529,12,18,2025-02-04 02:45,2025-02-04 04:45,False
530,R530,90,24,2025-02-04 04:45,2025-02-04 05:00,False
531,R531,2,3,2025-02-04 05:00,2025-02-04 07:00,False
532,R532,10,15,2025-02-04 07:00,2025-02-04 11:00,False
533,R533,52,59,2025-02-04 11:00,2025-02-04 11:30,False
534,R534,2,1,2025-02-04 11:30,2025-02-04 15:30,False
535,R535,26,15,2025-02-04 15:30,2025-02-04 17:30,False
536,R536,80,30,2025-02-04 17:30,2025-02-04 18:00,False
537,R537,3,2,2025-02-04 18:00,2025-02-04 18:30,False
538,R538,10,18,2025-02-04 18:30,2025-02-04 18:45,False
539,R539,57,31,2025-02-04 18:45,2025-02-04 19:00,False
540,R540,5,3,2025-02-04 19:00,2025-02-04 19:15,False
541,R541,29,20,2025-02-04 19:15,2025-02-04 23:15,False
542,R542,99,39,2025-02-04 23:15,2025-02-05 03:15,False
543,R543,5,4,2025-02-05 03:15,2025-02-05 07:15,False
544,R544,23,17,2025-02-05 07:15,2025-02-05 11:15,False
545,R545,66,50,2025-02-05 11:15,2025-02-05 12:15,False
546,R546,2,2,2025-02-05 12:15,2025-02-05 16:15,False
547,R547,18,10,2025-02-05 16:15,2025-02-05 20:15,False
548,R548,58,35,2025-02-05 20:15,2025-02-05 21:15,False
549,R549,3,1,2025-02-05 21:15,2025-02-05 21:30,False
550,R550,27,20,2025-02-05 21:30,2025-02-05 22:30,False
551,R551,59,21,2025-02-05 22:30,2025-02-06 02:30,False
552,R552,5,5,2025-02-06 02:30,2025-02-06 02:45,False
553,R553,28,20,2025-02-06 02:45,2025-02-06 03:45,False
554,R554,87,52,2025-02-06 03:45,2025-02-06 07:45,False
555,R555,3,1,2025-02-06 07:45,2025-02-06 08:00,False
556,R556,24,10,2025-02-06 08:00,2025-02-06 08:15,False
557,R557,67,24,2025-02-06 08:15,2025-02-06 08:45,False
558,R558,5,5,2025-02-06 08:45,2025-02-06 09:00,False
559,R559,27,10,2025-02-06 09:00,2025-02-06 13:00,False
560,R560,76,38,2025-02-06 13:00,2025-02-06 14:00,False
561,R561,4,4,2025-02-06 14:00,2025-02-06 14:30,False
562,R562,14,12,2025-02-06 14:30,2025-02-06 15:30,False
563,R563,81,34,2025-02-06 15:30,2025-02-06 17:30,False
564,R564,4,5,2025-02-06 17:30,2025-02-06 18:30,False
565,R565,26,19,2025-02-06 18:30,2025-02-06 18:45,False
566,R566,51,22,2025-02-06 18:45,2025-02-06 19:15,False
567,R567,2,5,2025-02-06 19:15,2025-02-06 23:15,False
568,R568,17,13,2025-02-06 23:15,2025-02-07 00:15,False
569,R569,99,44,2025-02-07 00:15,2025-02-07 01:15,False
570,R570,5,1,2025-02-07 01:15,2025-02-07 03:15,False
571,R571,18,20,2025-02-07 03:15,2025-02-07 03:45,False
572,R572,94,41,2025-02-07 03:45,2025-02-07 04:00,False
573,R573,4,4,2025-02-07 04:00,2025-02-07 05:00,False
574,R574,16,18,2025-02-07 05:00,2025-02-07 07:00,False
575,R575,69,57,2025-02-07 07:00,2025-02-07 09:00,False
576,R576,4,5,2025-02-07 09:00,2025-02-07 11:00,False
577,R577,12,20,2025-02-07 11:00,2025-02-07 11:15,False
578,R578,73,57,2025-02-07 11:15,2025-02-07 11:45,False
579,R579,1,1,2025-02-07 11:45,2025-02-07 12:00,False
580,R580,15,10,2025-02-07 12:00,2025-02-07 16:00,False
581,R581,64,49,2025-02-07 16:00,2025-02-07 16:15,False
582,R582,4,3,2025-02-07 16:15,2025-02-07 18:15,False
583,R583,30,14,2025-02-07 18:15,2025-02-07 22:15,False
584,R584,55,48,2025-02-07 22:15,2025-02-08 02:15,False
585,R585,4,3,2025-02-08 02:15,2025-02-08 03:15,False
586,R586,21,17,2025-02-08 03:15,2025-02-08 05:15,False
587,R587,96,29,2025-02-08 05:15,2025-02-08 05:45,False
588,R588,3,4,2025-02-08 05:45,2025-02-08 06:00,False
589,R589,17,15,2025-02-08 06:00,2025-02-08 06:15,False
590,R590,99,40,2025-02-08 06:15,2025-02-08 06:30,False
591,R591,4,5,2025-02-08 06:30,2025-02-08 07:30,False
592,R592,21,19,2025-02-08 07:30,2025-02-08 08:00,False
593,R593,96,24,2025-02-08 08:00,2025-02-08 08:15,False
594,R594,3,3,2025-02-08 08:15,2025-02-08 10:15,False
595,R595,23,12,2025-02-08 10:15,2025-02-08 12:15,False
596,R596,89,42,2025-02-08 12:15,2025-02-08 12:45,False
597,R597,3,1,2025-02-08 12:45,2025-02-08 14:45,False
598,R598,30,14,2025-02-08 14:45,2025-02-08 15:00,False
599,R599,98,47,2025-02-08 15:00,2025-02-08 15:15,False
600,R600,1,4,2025-02-08 15:15,2025-02-08 15:45,False
601,R601,15,20,2025-02-08 15:45,2025-02-08 19:45,False
602,R602,56,31,2025-02-08 19:45,2025-02-08 23:45,False
603,R603,5,4,2025-02-08 23:45,2025-02-09 00:15,False
604,R604,21,14,2025-02-09 00:15,2025-02-09 04:15,False
605,R605,82,37,2025-02-09 04:15,2025-02-09 08:15,False
606,R606,1,3,2025-02-09 08:15,2025-02-09 08:30,False
607,R607,17,14,2025-02-09 08:30,2025-02-09 10:30,False
608,R608,67,43,2025-02-09 10:30,2025-02-09 12:30,False
609,R609,4,2,2025-02-09 12:30,2025-02-09 13:30,False
610,R610,11,15,2025-02-09 13:30,2025-02-09 17:30,False
611,R611,50,39,2025-02-09 17:30,2025-02-09 18:30,False
612,R612,1,1,2025-02-09 18:30,2025-02-09 22:30,False
613,R613,20,17,2025-02-09 22:30,2025-02-09 23:00,False
614,R614,62,45,2025-02-09 23:00,2025-02-10 01:00,False
615,R615,5,4,2025-02-10 01:00,2025-02-10 01:30,False
616,R616,24,18,2025-02-10 01:30,2025-02-10 05:30,False
617,R617,53,28,2025-02-10 05:30,2025-02-10 06:00,False
618,R618,5,4,2025-02-10 06:00,2025-02-10 08:00,False
619,R619,26,15,2025-02-10 08:00,2025-02-10 08:15,False
620,R620,86,54,2025-02-10 08:15,2025-02-10 08:30,False
621,R621,2,2,2025-02-10 08:30,2025-02-10 08:45,False
622,R622,18,16,2025-02-10 08:45,2025-02-10 09:00,False
623,R623,51,28,2025-02-10 09:00,2025-02-10 09:15,False
624,R624,1,4,2025-02-10 09:15,2025-02-10 11:15,False
625,R625,26,11,2025-02-10 11:15,2025-02-10 15:15,False
626,R626,88,46,2025-02-10 15:15,2025-02-10 15:45,False
627,R627,3,2,2025-02-10 15:45,2025-02-10 16:45,False
628,R628,29,19,2025-02-10 16:45,2025-02-10 17:00,False
629,R629,68,56,2025-02-10 17:00,2025-02-10 17:30,False
630,R630,5,1,2025-02-10 17:30,2025-02-10 21:30,False
631,R631,13,15,2025-02-10 21:30,2025-02-10 21:45,False
632,R632,97,43,2025-02-10 21:45,2025-02-10 22:45,False
633,R633,2,4,2025-02-10 22:45,2025-02-10 23:00,False
634,R634,30,13,2025-02-10 23:00,2025-02-10 23:30,False
635,R635,97,27,2025-02-10 23:30,2025-02-11 00:00,False
636,R636,2,3,2025-02-11 00:00,2025-02-11 02:00,False
637,R637,12,20,2025-02-11 02:00,2025-02-11 03:00,False
638,R638,96,21,2025-02-11 03:00,2025-02-11 03:30,False
639,R639,5,3,2025-02-11 03:30,2025-02-11 04:30,False
640,R640,21,20,2025-02-11 04:30,2025-02-11 04:45,False
641,R641,50,28,2025-02-11 04:45,2025-02-11 05:45,False
642,R642,2,4,2025-02-11 05:45,2025-02-11 06:00,False
643,R643,27,15,2025-02-11 06:00,2025-02-11 10:00,False
644,R644,86,43,2025-02-11 10:00,2025-02-11 10:30,False
645,R645,2,5,2025-02-11 10:30,2025-02-11 14:30,False
646,R646,12,19,2025-02-11 14:30,2025-02-11 15:30,False
647,R647,100,44,2025-02-11 15:30,2025-02-11 16:30,False
648,R648,1,3,2025-02-11 16:30,2025-02-11 20:30,False
649,R649,18,20,2025-02-11 20:30,2025-02-11 20:45,False
650,R650,72,48,2025-02-11 20:45,2025-02-11 21:45,False
651,R651,5,1,2025-02-11 21:45,2025-02-11 23:45,False
652,R652,29,13,2025-02-11 23:45,2025-02-12 00:15,False
653,R653,57,43,2025-02-12 00:15,2025-02-12 01:15,False
654,R654,1,2,2025-02-12 01:15,2025-02-12 02:15,False
655,R655,15,14,2025-02-12 02:15,2025-02-12 06:15,False
656,R656,77,33,2025-02-12 06:15,2025-02-12 08:15,False
657,R657,5,3,2025-02-12 08:15,2025-02-12 08:30,False
658,R658,13,12,2025-02-12 08:30,2025-02-12 09:30,False
659,R659,70,36,2025-02-12 09:30,2025-02-12 10:30,False
660,R660,2,1,2025-02-12 10:30,2025-02-12 14:30,False
661,R661,21,20,2025-02-12 14:30,2025-02-12 15:30,False
662,R662,70,31,2025-02-12 15:30,2025-02-12 15:45,False
663,R663,2,3,2025-02-12 15:45,2025-02-12 16:00,False
664,R664,21,19,2025-02-12 16:00,2025-02-12 20:00,False
665,R665,93,38,2025-02-12 20:00,2025-02-12 21:00,False
666,R666,5,4,2025-02-12 21:00,2025-02-12 23:00,False
667,R667,14,12,2025-02-12 23:00,2025-02-13 01:00,False
668,R668,79,54,2025-02-13 01:00,2025-02-13 03:00,False
669,R669,4,1,2025-02-13 03:00,2025-02-13 04:00,False
670,R670,10,15,2025-02-13 04:00,2025-02-13 05:00,False
671,R671,85,39,2025-02-13 05:00,2025-02-13 05:15,False
672,R672,5,5,2025-02-13 05:15,2025-02-13 05:30,False
673,R673,22,10,2025-02-13 05:30,2025-02-13 07:30,False
674,R674,79,31,2025-02-13 07:30,2025-02-13 07:45,False
675,R675,3,2,2025-02-13 07:45,2025-02-13 09:45,False
676,R676,11,20,2025-02-13 09:45,2025-02-13 10:45,False
677,R677,93,21,2025-02-13 10:45,2025-02-13 14:45,False
678,R678,3,3,2025-02-13 14:45,2025-02-13 15:15,False
679,R679,15,14,2025-02-13 15:15,2025-02-13 19:15,False
680,R680,92,48,2025-02-13 19:15,2025-02-13 20:15,False
681,R681,4,1,2025-02-13 20:15,2025-02-13 22:15,False
682,R682,23,16,2025-02-13 22:15,2025-02-13 23:15,False
683,R683,63,22,2025-02-13 23:15,2025-02-13 23:45,False
684,R684,3,5,2025-02-13 23:45,2025-02-14 03:45,False
685,R685,29,14,2025-02-14 03:45,2025-02-14 05:45,False
686,R686,83,50,2025-02-14 05:45,2025-02-14 09:45,False
687,R687,5,5,2025-02-14 09:45,2025-02-14 10:00,False
688,R688,24,14,2025-02-14 10:00,2025-02-14 11:00,False
689,R689,80,51,2025-02-14 11:00,2025-02-14 11:15,False
690,R690,4,2,2025-02-14 11:15,2025-02-14 11:30,False
691,R691,13,16,2025-02-14 11:30,2025-02-14 13:30,False
692,R692,75,49,2025-02-14 13:30,2025-02-14 13:45,False
693,R693,3,2,2025-02-14 13:45,2025-02-14 15:45,False
694,R694,22,12,2025-02-14 15:45,2025-02-14 19:45,False
695,R695,68,31,2025-02-14 19:45,2025-02-14 20:00,False
696,R696,1,1,2025-02-14 20:00,2025-02-14 21:00,False
697,R697,14,19,2025-02-14 21:00,2025-02-14 22:00,False
698,R698,50,50,2025-02-14 22:00,2025-02-14 22:15,False
699,R699,1,4,2025-02-14 22:15,2025-02-14 22:45,False
700,R700,18,12,2025-02-14 22:45,2025-02-15 02:45,False
701,R701,86,27,2025-02-15 02:45,2025-02-15 03:45,False
702,R702,4,4,2025-02-15 03:45,2025-02-15 04:00,False
703,R703,29,14,2025-02-15 04:00,2025-02-15 06:00,False
704,R704,50,52,2025-02-15 06:00,2025-02-15 07:00,False
705,R705,2,3,2025-02-15 07:00,2025-02-15 09:00,False
706,R706,17,12,2025-02-15 09:00,2025-02-15 09:30,False
707,R707,100,22,2025-02-15 09:30,2025-02-15 10:00,False
708,R708,5,2,2025-02-15 10:00,2025-02-15 14:00,False
709,R709,23,20,2025-02-15 14:00,2025-02-15 16:00,False
710,R710,56,59,2025-02-15 16:00,2025-02-15 18:00,False
711,R711,3,5,2025-02-15 18:00,2025-02-15 22:00,False
712,R712,13,10,2025-02-15 22:00,2025-02-15 22:30,False
713,R713,65,49,2025-02-15 22:30,2025-02-16 02:30,False
714,R714,5,5,2025-02-16 02:30,2025-02-16 03:30,False
715,R715,27,15,2025-02-16 03:30,2025-02-16 07:30,False
716,R716,81,56,2025-02-16 07:30,2025-02-16 07:45,False
717,R717,5,5,2025-02-16 07:45,2025-02-16 08:00,False
718,R718,18,12,2025-02-16 08:00,2025-02-16 08:15,False
719,R719,55,39,2025-02-16 08:15,2025-02-16 09:15,False
720,R720,4,4,2025-02-16 09:15,2025-02-16 09:30,False
721,R721,24,15,2025-02-16 09:30,2025-02-16 13:30,False
722,R722,75,25,2025-02-16 13:30,2025-02-16 14:30,False
723,R723,1,2,2025-02-16 14:30,2025-02-16 15:30,False
724,R724,29,13,2025-02-16 15:30,2025-02-16 17:30,False
725,R725,67,46,2025-02-16 17:30,2025-02-16 18:00,False
726,R726,5,2,2025-02-16 18:00,2025-02-16 18:30,False
727,R727,30,16,2025-02-16 18:30,2025-02-16 19:00,False
728,R728,95,35,2025-02-16 19:00,2025-02-16 20:00,False
729,R729,5,2,2025-02-16 20:00,2025-02-16 21:00,False
730,R730,25,14,2025-02-16 21:00,2025-02-17 01:00,False
731,R731,99,28,2025-02-17 01:00,2025-02-17 05:00,False
732,R732,2,1,2025-02-17 05:00,2025-02-17 05:15,False
733,R733,26,18,2025-02-17 05:15,2025-02-17 07:15,False
734,R734,99,42,2025-02-17 07:15,2025-02-17 11:15,False
735,R735,5,4,2025-02-17 11:15,2025-02-17 12:15,False
736,R736,20,20,2025-02-17 12:15,2025-02-17 16:15,False
737,R737,84,25,2025-02-17 16:15,2025-02-17 18:15,False
738,R738,4,3,2025-02-17 18:15,2025-02-17 18:30,False
739,R739,11,14,2025-02-17 18:30,2025-02-17 19:30,False
740,R740,66,57,2025-02-17 19:30,2025-02-17 20:30,False
741,R741,2,4,2025-02-17 20:30,2025-02-17 20:45,False
742,R742,17,18,2025-02-17 20:45,2025-02-18 00:45,False
743,R743,83,32,2025-02-18 00:45,2025-02-18 01:15,False
744,R744,1,3,2025-02-18 01:15,2025-02-18 01:30,False
745,R745,26,16,2025-02-18 01:30,2025-02-18 05:30,False
746,R746,89,59,2025-02-18 05:30,2025-02-18 09:30,False
747,R747,4,4,2025-02-18 09:30,2025-02-18 13:30,False
748,R748,19,15,2025-02-18 13:30,2025-02-18 13:45,False
749,R749,97,59,2025-02-18 13:45,2025-02-18 14:15,False
750,R750,4,3,2025-02-18 14:15,2025-02-18 16:15,False
751,R751,10,15,2025-02-18 16:15,2025-02-18 20:15,False
752,R752,98,21,2025-02-18 20:15,2025-02-18 21:15,False
753,R753,1,1,2025-02-18 21:15,2025-02-19 01:15,False
754,R754,26,11,2025-02-19 01:15,2025-02-19 05:15,False
755,R755,91,38,2025-02-19 05:15,2025-02-19 05:45,False
756,R756,5,2,2025-02-19 05:45,2025-02-19 06:00,False
757,R757,25,15,2025-02-19 06:00,2025-02-19 06:15,False
758,R758,79,42,2025-02-19 06:15,2025-02-19 06:30,False
759,R759,3,4,2025-02-19 06:30,2025-02-19 10:30,False
760,R760,19,18,2025-02-19 10:30,2025-02-19 12:30,False
761,R761,100,58,2025-02-19 12:30,2025-02-19 13:30,False
762,R762,3,5,2025-02-19 13:30,2025-02-19 14:30,False
763,R763,20,20,2025-02-19 14:30,2025-02-19 14:45,False
764,R764,51,53,2025-02-19 14:45,2025-02-19 16:45,False
765,R765,3,2,2025-02-19 16:45,2025-02-19 17:15,False
766,R766,16,13,2025-02-19 17:15,2025-02-19 21:15,False
767,R767,92,23,2025-02-19 21:15,2025-02-20 01:15,False
768,R768,3,4,2025-02-20 01:15,2025-02-20 03:15,False
769,R769,14,15,2025-02-20 03:15,2025-02-20 03:45,False
770,R770,72,39,2025-02-20 03:45,2025-02-20 04:45,False
771,R771,5,1,2025-02-20 04:45,2025-02-20 05:15,False
772,R772,11,18,2025-02-20 05:15,2025-02-20 05:45,False
773,R773,72,28,2025-02-20 05:45,2025-02-20 09:45,False
774,R774,1,1,2025-02-20 09:45,2025-02-20 10:45,False
775,R775,26,15,2025-02-20 10:45,2025-02-20 11:00,False
776,R776,81,21,2025-02-20 11:00,2025-02-20 13:00,False
777,R777,4,5,2025-02-20 13:00,2025-02-20 13:15,False
778,R778,18,16,2025-02-20 13:15,2025-02-20 13:45,False
779,R779,86,35,2025-02-20 13:45,2025-02-20 17:45,False
780,R780,3,2,2025-02-20 17:45,2025-02-20 19:45,False
781,R781,28,16,2025-02-20 19:45,2025-02-20 20:00,False
782,R782,74,35,2025-02-20 20:00,2025-02-20 20:30,False
783,R783,3,5,2025-02-20 20:30,2025-02-21 00:30,False
784,R784,16,19,2025-02-21 00:30,2025-02-21 04:30,False
785,R785,88,60,2025-02-21 04:30,2025-02-21 04:45,False
786,R786,2,3,2025-02-21 04:45,2025-02-21 05:45,False
787,R787,28,10,2025-02-21 05:45,2025-02-21 09:45,False
788,R788,72,26,2025-02-21 09:45,2025-02-21 10:45,False
789,R789,3,1,2025-02-21 10:45,2025-02-21 11:00,False
790,R790,15,20,2025-02-21 11:00,2025-02-21 11:15,False
791,R791,83,30,2025-02-21 11:15,2025-02-21 11:45,False
792,R792,5,1,2025-02-21 11:45,2025-02-21 12:45,False
793,R793,19,20,2025-02-21 12:45,2025-02-21 13:15,False
794,R794,71,25,2025-02-21 13:15,2025-02-21 17:15,False
795,R795,3,3,2025-02-21 17:15,2025-02-21 17:45,False
796,R796,21,13,2025-02-21 17:45,2025-02-21 18:00,False
797,R797,84,58,2025-02-21 18:00,2025-02-21 18:30,False
798,R798,5,2,2025-02-21 18:30,2025-02-21 19:30,False
799,R799,20,14,2025-02-21 19:30,2025-02-21 23:30,False
800,R800,65,54,2025-02-21 23:30,2025-02-22 00:00,False
801,R801,1,1,2025-02-22 00:00,2025-02-22 00:30,False
802,R802,20,10,2025-02-22 00:30,2025-02-22 01:30,False
803,R803,87,24,2025-02-22 01:30,2025-02-22 05:30,False
804,R804,4,5,2025-02-22 05:30,2025-02-22 06:00,False
805,R805,10,12,2025-02-22 06:00,2025-02-22 06:15,False
806,R806,76,60,2025-02-22 06:15,2025-02-22 10:15,False
807,R807,1,5,2025-02-22 10:15,2025-02-22 10:45,False
808,R808,25,16,2025-02-22 10:45,2025-02-22 11:45,False
809,R809,80,43,2025-02-22 11:45,2025-02-22 12:45,False
810,R810,1,2,2025-02-22 12:45,2025-02-22 13:00,False
811,R811,21,15,2025-02-22 13:00,2025-02-22 13:30,False
812,R812,57,38,2025-02-22 13:30,2025-02-22 17:30,False
813,R813,4,3,2025-02-22 17:30,2025-02-22 17:45,False
814,R814,11,19,2025-02-22 17:45,2025-02-22 21:45,False
815,R815,62,55,2025-02-22 21:45,2025-02-23 01:45,False
816,R816,1,1,2025-02-23 01:45,2025-02-23 05:45,False
817,R817,22,11,2025-02-23 05:45,2025-02-23 06:15,False
818,R818,88,28,2025-02-23 06:15,2025-02-23 06:45,False
819,R819,3,2,2025-02-23 06:45,2025-02-23 07:15,False
820,R820,19,12,2025-02-23 07:15,2025-02-23 09:15,False
821,R821,64,36,2025-02-23 09:15,2025-02-23 11:15,False
822,R822,4,5,2025-02-23 11:15,2025-02-23 11:45,False
823,R823,15,12,2025-02-23 11:45,2025-02-23 15:45,False
824,R824,68,60,2025-02-23 15:45,2025-02-23 19:45,False
825,R825,5,5,2025-02-23 19:45,2025-02-23 21:45,False
826,R826,17,17,2025-02-23 21:45,2025-02-23 22:15,False
827,R827,87,43,2025-02-23 22:15,2025-02-24 02:15,False
828,R828,2,1,2025-02-24 02:15,2025-02-24 06:15,False
829,R829,14,12,2025-02-24 06:15,2025-02-24 08:15,False
830,R830,93,55,2025-02-24 08:15,2025-02-24 08:30,False
831,R831,2,5,2025-02-24 08:30,2025-02-24 12:30,False
